Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius) 
19880505,   60,  152
19880506,   37,  192
19880507,   87,  215
19880508,  147,  188
19880509,  111,  206
19880510,   82,  148
19880511,   80,  215
19880512,  100,  228
19880513,  146,  259
19880514,  141,  259
19880515,  146,  259
19880516,  121,  249
19880517,   86,  168
19880518,   69,  142
19880519,   74,  133
19880520,   49,  138
19880521,   26,  157
19880522,   48,  179
19880523,   69,  217
19880524,   98,  176
19880525,   99,  244
19880526,  134,  259
19880527,  115,  156
19880528,  114,  157
19880529,   96,  164
19880530,   92,  166
19880531,  102,  134
19880601,  114,  164
19880602,  117,  167
19880603,   87,  171
19880604,   95,  162
19880605,   90,  158
19880606,   67,  160
19880607,   84,  148
19880608,  125,  161
19880609,  124,  158
19880610,   92,  197
19880611,  108,  197
19880612,  111,  213
19880613,  106,  235
19880614,   76,  199
19880615,  129,  188
19880616,  123,  178
19880617,  119,  202
19880618,  115,  171
19880619,  114,  170
19880620,  111,  198
19880621,  101,  229
19880622,   95,  172
19880623,   90,  195
19880624,  125,  166
19880625,  131,  175
19880626,  125,  164
19880627,  130,  208
19880628,  127,  184
19880629,   93,  191
19880630,   92,  258
19880701,  130,  223
19880702,  109,  192
19880703,  108,  181
19880704,  131,  204
19880705,  117,  183
19880706,  105,  216
19880707,  128,  206
19880708,  112,  184
19880709,  113,  184
19880710,  118,  241
19880711,  127,  195
19880712,  124,  194
19880713,  117,  180
19880714,  124,  184
19880715,  129,  169
19880716,  127,  146
19880717,  113,  171
19880718,  109,  180
19880719,  121,  194
19880720,  125,  194
19880721,  147,  224
19880722,  171,  213
19880723,  173,  277
19880724,  130,  198
19880725,  115,  229
19880726,  125,  190
19880727,  103,  198
19880728,  128,  206
19880729,  141,  185
19880730,  121,  198
19880731,  118,  200
19880801,  104,  207
19880802,   98,  197
19880803,   78,  193
19880804,  118,  196
19880805,  123,  220
19880806,  115,  235
19880807,  107,  243
19880808,  161,  246
19880809,  121,  233
19880810,  140,  249
19880811,  150,  198
19880812,  146,  213
19880813,  138,  202
19880814,  153,  267
19880815,  114,  196
19880816,   93,  206
19880817,   82,  220
19880818,  120,  270
19880819,  148,  221
19880820,  127,  189
19880821,  130,  188
19880822,  118,  184
19880823,  117,  176
19880824,  129,  170
19880825,  120,  171
19880826,   95,  182
19880827,  115,  222
19880828,  136,  268
19880829,  112,  184
19880830,  127,  194
19880831,  116,  216
19880901,  111,  189
19880902,  101,  173
19880903,   99,  174
19880904,   92,  189
19880905,   93,  190
19880906,  122,  221
19880907,  123,  222
19880908,  110,  219
19880909,  107,  242
19880910,  136,  188
19880911,   97,  189
19880912,   80,  164
19880913,  108,  166
19880914,   96,  181
19880915,   98,  181
19880916,  119,  153
19880917,  110,  180
19880918,  125,  183
19880919,  119,  171
19880920,  126,  163
19880921,  112,  167
19880922,  110,  198
19880923,  110,  160
19880924,  108,  155
19880925,  102,  167
19880926,  152,  180
19880927,  150,  174
19880928,   94,  183
19880929,   90,  150
19880930,   45,  146
19881001,   25,  149
19881002,   43,  167
19881003,   51,  164
19881004,   81,  180
19881005,   93,  156
19881006,   96,  136
19881007,   87,  140
19881008,   91,  134
19881009,  105,  142
19881010,   65,  138
19881011,   36,  123
19881012,   84,  147
19881013,   78,  135
19881014,   51,  183
19881015,  123,  138
19881016,  103,  132
19881017,  100,  130
19881018,   97,  146
19881019,   98,  132
19881020,   88,  142
19881021,  113,  140
19881022,   72,  154
19881023,   61,  128
19881024,   89,  139
19881025,   72,  120
19881026,   85,  143
19881027,  109,  184
19881028,   63,  150
19881029,   39,  104
19881030,    5,   97
19881031,    8,  110
19881101,   46,  108
19881102,   -7,  114
19881103,   -9,   76
19881104,  -25,   43
19881105,  -38,   61
19881106,    5,  104
19881107,  -11,   69
19881108,   25,  101
19881109,   51,  111
19881110,  110,  140
19881111,  101,  139
19881112,   91,  112
19881113,   81,  111
19881114,   68,  117
19881115,   39,  116
19881116,   31,  114
19881117,   26,   96
19881118,   58,  114
19881119,   29,   86
19881120,  -23,   68
19881121,  -37,   47
19881122,  -36,   78
19881123,   40,   91
19881124,   55,   88
19881125,   53,  103
19881126,   52,   91
19881127,   49,   95
19881128,   46,  110
19881129,   29,  108
19881130,   36,  110
19881201,   -8,   39
19881202,   -9,   12
19881203,    6,   71
19881204,   62,   93
19881205,   43,   83
19881206,   38,   80
19881207,   29,   83
19881208,   12,   94
19881209,   55,  100
19881210,   95,  108
19881211,   83,  100
19881212,   64,   97
19881213,   69,   91
19881214,   66,   86
19881215,   70,   88
19881216,   52,   77
19881217,   14,   84
19881218,   57,  100
19881219,   56,  104
19881220,   26,   75
19881221,   46,  108
19881222,   85,  102
19881223,   79,  107
19881224,   35,   98
19881225,   51,  116
19881226,   77,  107
19881227,   43,  116
19881228,   62,  114
19881229,   61,   85
19881230,   55,   72
19881231,   43,   90
19890101,   53,   88
19890102,   30,   78
19890103,    1,   54
19890104,    9,   56
19890105,   37,   74
19890106,   41,  100
19890107,   32,   93
19890108,   82,  101
19890109,   70,   92
19890110,   29,   87
19890111,   12,   59
19890112,   40,   86
19890113,   43,   84
19890114,   58,   97
19890115,   58,  100
19890116,   62,   96
19890117,    1,   79
19890118,   -8,   57
19890119,    9,   35
19890120,   11,   30
19890121,   12,   66
19890122,    9,   95
19890123,   13,   79
19890124,   -8,   22
19890125,  -15,   14
19890126,  -13,   61
19890127,   -5,   83
19890128,    7,   83
19890129,  -16,   77
19890130,   12,   94
19890131,    1,   76
19890201,   11,   34
19890202,    5,   28
19890203,   10,   37
19890204,   24,   53
19890205,   42,  100
19890206,   76,  123
19890207,   47,  120
19890208,   17,  106
19890209,    8,  117
19890210,    4,   96
19890211,   21,   99
19890212,   51,   82
19890213,   -6,   85
19890214,   39,   80
19890215,   49,  102
19890216,  -19,   66
19890217,  -27,   71
19890218,   63,  124
19890219,   93,  132
19890220,   19,   92
19890221,    0,   88
19890222,    0,   90
19890223,   22,   80
19890224,    6,   82
19890225,   40,   80
19890226,   37,   64
19890227,   19,   74
19890228,   16,   78
19890301,   43,   84
19890302,   50,   87
19890303,   53,   98
19890304,   49,  116
19890305,   76,  152
19890306,   76,  172
19890307,   55,  104
19890308,   22,   90
19890309,   38,  103
19890310,   54,  136
19890311,   42,  116
19890312,   14,  117
19890313,   63,  107
19890314,   56,  109
19890315,   25,   98
19890316,   23,   69
19890317,    0,   74
19890318,  -16,   85
19890319,   54,   92
19890320,   19,   98
19890321,   19,   83
19890322,   53,  121
19890323,   37,   88
19890324,   64,  111
19890325,   26,   95
19890326,   40,  159
19890327,   73,  202
19890328,   74,  211
19890329,   63,  151
19890330,   52,  151
19890331,   41,  187
19890401,   45,  117
19890402,   16,   85
19890403,   11,   77
19890404,    9,   53
19890405,   30,   54
19890406,   24,   60
19890407,   41,  114
19890408,   30,  117
19890409,   12,  142
19890410,   72,  148
19890411,   69,  134
19890412,   48,  125
19890413,   58,  127
19890414,   70,   84
19890415,   56,  147
19890416,   62,  103
19890417,    8,  105
19890418,    3,   79
19890419,   26,  107
19890420,   21,  107
19890421,   33,  118
19890422,   36,   94
19890423,   36,   73
19890424,   33,   81
19890425,   37,   96
19890426,   -2,   81
19890427,  -10,  118
19890428,   -7,  114
19890429,   -5,  134
19890430,   -3,  145
19890501,   48,  172
19890502,   59,  163
19890503,   32,  193
19890504,   78,  222
19890505,   83,  216
19890506,   55,  130
19890507,   42,  137
19890508,   43,  171
19890509,   49,  199
19890510,   44,  169
19890511,   53,  158
19890512,   72,  142
19890513,   72,  134
19890514,   65,  175
19890515,   59,  201
19890516,   67,  218
19890517,   79,  210
19890518,   97,  245
19890519,  111,  256
19890520,  131,  251
19890521,  151,  253
19890522,  124,  237
19890523,  119,  255
19890524,  114,  282
19890525,  134,  287
19890526,   99,  184
19890527,   86,  182
19890528,   64,  203
19890529,   55,  197
19890530,   58,  147
19890531,   45,  145
19890601,   62,  141
19890602,   42,  157
19890603,   37,  159
19890604,   78,  114
19890605,   42,  144
19890606,   50,  170
19890607,   88,  138
19890608,   72,  162
19890609,   74,  175
19890610,   94,  209
19890611,  102,  227
19890612,  122,  244
19890613,  130,  246
19890614,  113,  266
19890615,  133,  267
19890616,  127,  239
19890617,  119,  236
19890618,   98,  241
19890619,  123,  280
19890620,  123,  271
19890621,   97,  219
19890622,   90,  225
19890623,  100,  203
19890624,   80,  221
19890625,   72,  252
19890626,  111,  245
19890627,  135,  189
19890628,  122,  180
19890629,   62,  151
19890630,   46,  195
19890701,  121,  178
19890702,  124,  176
19890703,  114,  226
19890704,  107,  234
19890705,  163,  266
19890706,  175,  297
19890707,  163,  281
19890708,  157,  243
19890709,  145,  185
19890710,  121,  190
19890711,  106,  223
19890712,  122,  205
19890713,  107,  192
19890714,   93,  182
19890715,   87,  211
19890716,   97,  194
19890717,   99,  188
19890718,  121,  185
19890719,  100,  190
19890720,   80,  241
19890721,  127,  250
19890722,  163,  311
19890723,  149,  265
19890724,  120,  253
19890725,  148,  210
19890726,  130,  241
19890727,  102,  226
19890728,  128,  232
19890729,  148,  239
19890730,  135,  205
19890731,  114,  178
19890801,  100,  180
19890802,  102,  174
19890803,   86,  210
19890804,   87,  199
19890805,   82,  232
19890806,  104,  259
19890807,  144,  245
19890808,  126,  230
19890809,  120,  244
19890810,  135,  243
19890811,  136,  186
19890812,  143,  214
19890813,  135,  229
19890814,  132,  246
19890815,  147,  243
19890816,  157,  235
19890817,  129,  225
19890818,  115,  215
19890819,  120,  268
19890820,  143,  289
19890821,  132,  234
19890822,  138,  209
19890823,  122,  201
19890824,  109,  208
19890825,   82,  194
19890826,   82,  187
19890827,  113,  183
19890828,  107,  187
19890829,  104,  203
19890830,  150,  203
19890831,  116,  186
19890901,   95,  196
19890902,   85,  178
19890903,   69,  180
19890904,   81,  177
19890905,   92,  207
19890906,   96,  229
19890907,   86,  242
19890908,  113,  237
19890909,  152,  217
19890910,  149,  193
19890911,  145,  206
19890912,  136,  230
19890913,  139,  180
19890914,  110,  170
19890915,  108,  192
19890916,  175,  215
19890917,  140,  241
19890918,  134,  253
19890919,  115,  195
19890920,   99,  233
19890921,  100,  253
19890922,  152,  265
19890923,  133,  170
19890924,  110,  198
19890925,   83,  200
19890926,   69,  185
19890927,   56,  174
19890928,  105,  160
19890929,   99,  173
19890930,  115,  168
19891001,  125,  162
19891002,  110,  153
19891003,   53,  167
19891004,   25,  173
19891005,   49,  193
19891006,  110,  149
19891007,   82,  147
19891008,   94,  153
19891009,   91,  147
19891010,   65,  141
19891011,   81,  157
19891012,  114,  172
19891013,  101,  174
19891014,   79,  151
19891015,   65,  149
19891016,   90,  163
19891017,   82,  179
19891018,   60,  173
19891019,   99,  177
19891020,  116,  152
19891021,  121,  195
19891022,  136,  207
19891023,  134,  164
19891024,  103,  154
19891025,  104,  157
19891026,  113,  152
19891027,  108,  167
19891028,  103,  153
19891029,   96,  149
19891030,  116,  159
19891031,   73,  142
19891101,   80,  139
19891102,  101,  150
19891103,   77,  132
19891104,   76,  108
19891105,   15,  101
19891106,   17,  108
19891107,   19,  112
19891108,   62,  113
19891109,   66,  116
19891110,   60,  115
19891111,   52,  118
19891112,   13,  125
19891113,    2,  123
19891114,   -1,  115
19891115,   46,  118
19891116,   17,   74
19891117,    9,   66
19891118,    1,   63
19891119,  -11,   88
19891120,    1,  112
19891121,   26,  120
19891122,  -10,   99
19891123,  -12,   89
19891124,    0,   86
19891125,  -32,   58
19891126,   40,   84
19891127,   65,   96
19891128,   -2,   99
19891129,  -29,   43
19891130,  -54,   13
19891201,  -36,   10
19891202,  -49,   54
19891203,  -53,   50
19891204,  -55,   75
19891205,   -7,   81
19891206,   35,   90
19891207,   41,   90
19891208,   15,   73
19891209,   16,   87
19891210,   14,   33
19891211,    9,   87
19891212,   -4,   39
19891213,   27,   68
19891214,   68,  127
19891215,   21,  112
19891216,   20,  127
19891217,   96,  132
19891218,   85,  113
