# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,19790930,   69,  169
  240,19791001,   52,  183
  240,19791002,   82,  180
  240,19791003,   98,  142
  240,19791004,  117,  202
  240,19791005,  114,  149
  240,19791006,   92,  169
  240,19791007,   94,  172
  240,19791008,   71,  202
  240,19791009,  132,  222
  240,19791010,  119,  238
  240,19791011,  125,  171
  240,19791012,  108,  176
  240,19791013,  122,  164
  240,19791014,   78,  164
  240,19791015,   80,  129
  240,19791016,   91,  161
  240,19791017,   80,  146
  240,19791018,   62,  143
  240,19791019,   59,  157
  240,19791020,   78,  152
  240,19791021,   45,  133
  240,19791022,   41,  109
  240,19791023,   34,  114
  240,19791024,   34,  115
  240,19791025,   41,  122
  240,19791026,   30,   90
  240,19791027,   -3,   71
  240,19791028,  -10,   77
  240,19791029,   26,   74
  240,19791030,   39,  120
  240,19791031,   69,  122
  240,19791101,   29,  131
  240,19791102,   16,  122
  240,19791103,   14,   89
  240,19791104,   83,  137
  240,19791105,   60,  108
  240,19791106,   53,  104
  240,19791107,   49,  132
  240,19791108,   54,  106
  240,19791109,   30,   93
  240,19791110,   29,   65
  240,19791111,   35,   75
  240,19791112,   22,   85
  240,19791113,    3,   75
  240,19791114,   -5,   60
  240,19791115,   14,   52
  240,19791116,    0,   45
  240,19791117,    1,   51
  240,19791118,   33,   94
  240,19791119,   49,  107
  240,19791120,   17,   99
  240,19791121,   24,   78
  240,19791122,   16,   72
  240,19791123,   43,   60
  240,19791124,   14,   86
  240,19791125,   22,   64
  240,19791126,   52,  127
  240,19791127,   60,  110
  240,19791128,   60,  113
  240,19791129,   34,   93
  240,19791130,   31,  118
  240,19791201,   85,  118
  240,19791202,   94,  118
  240,19791203,   81,  128
  240,19791204,   64,  109
  240,19791205,   44,  133
  240,19791206,   13,  104
  240,19791207,   80,  117
  240,19791208,   83,  119
  240,19791209,   82,  121
  240,19791210,   74,  119
  240,19791211,   51,  111
  240,19791212,   14,   51
  240,19791213,   33,  105
  240,19791214,   57,   92
  240,19791215,   51,   96
  240,19791216,   40,   79
  240,19791217,   58,   97
  240,19791218,   10,   77
  240,19791219,    0,   59
  240,19791220,    1,   60
  240,19791221,  -19,   24
  240,19791222,  -23,   11
  240,19791223,    4,   42
  240,19791224,   20,   42
  240,19791225,   -2,   57
  240,19791226,   -6,   12
  240,19791227,   -9,   57
  240,19791228,   34,   60
  240,19791229,   16,   50
  240,19791230,   15,   45
  240,19791231,   16,   60
  240,19800101,    4,   43
  240,19800102,  -21,   36
  240,19800103,  -38,    8
  240,19800104,   -1,   37
  240,19800105,   13,   61
  240,19800106,   44,   70
  240,19800107,   23,   44
  240,19800108,   -3,   28
  240,19800109,   -5,   10
  240,19800110,  -27,    6
  240,19800111,  -47,   -7
  240,19800112,  -58,  -18
  240,19800113,  -80,  -24
  240,19800114,  -82,  -11
  240,19800115,  -46,   -9
  240,19800116,  -41,    0
  240,19800117,  -48,    1
  240,19800118,  -62,  -13
  240,19800119,  -55,   17
  240,19800120,  -41,   19
  240,19800121,   10,   48
  240,19800122,   23,   54
  240,19800123,   13,   45
  240,19800124,    9,   53
  240,19800125,    9,   61
  240,19800126,   -7,   52
  240,19800127,    3,   53
  240,19800128,   -2,    9
  240,19800129,    3,   33
  240,19800130,   30,   84
  240,19800131,   20,  101
  240,19800201,    0,   40
  240,19800202,    0,   66
  240,19800203,   21,   69
  240,19800204,    1,   36
  240,19800205,   33,   86
  240,19800206,   52,   78
  240,19800207,   31,   86
  240,19800208,   31,  102
  240,19800209,   51,  111
  240,19800210,   39,   94
  240,19800211,   14,   78
  240,19800212,    6,   85
  240,19800213,   14,   82
  240,19800214,   -9,   66
  240,19800215,   36,   71
  240,19800216,   34,   68
  240,19800217,   21,   92
  240,19800218,   19,   92
  240,19800219,   -1,   68
  240,19800220,   -5,   87
  240,19800221,    3,  103
  240,19800222,    3,  114
  240,19800223,   38,   58
  240,19800224,   18,  106
  240,19800225,    1,   74
  240,19800226,    2,   40
  240,19800227,   21,   48
  240,19800228,   21,   61
  240,19800229,   48,   80
  240,19800301,    9,  105
  240,19800302,    8,   78
  240,19800303,    3,   65
  240,19800304,    8,   67
  240,19800305,  -16,   85
  240,19800306,   22,   76
  240,19800307,   41,   86
  240,19800308,   18,   88
  240,19800309,   -5,   67
  240,19800310,   35,   83
  240,19800311,   40,   78
  240,19800312,   31,   82
  240,19800313,   51,   88
  240,19800314,   22,   67
  240,19800315,   18,   39
  240,19800316,   27,   70
  240,19800317,   39,   78
  240,19800318,   10,   61
  240,19800319,  -10,   31
  240,19800320,  -31,   30
  240,19800321,  -34,   20
  240,19800322,  -20,   52
  240,19800323,  -48,   67
  240,19800324,  -23,  122
  240,19800325,   17,  145
  240,19800326,   24,  105
  240,19800327,   57,  145
  240,19800328,   73,  143
  240,19800329,   55,   87
  240,19800330,   28,   92
  240,19800331,   26,  121
  240,19800401,   57,  116
  240,19800402,   48,   87
  240,19800403,   34,   87
  240,19800404,   18,   87
  240,19800405,    4,  105
  240,19800406,   26,  106
  240,19800407,   28,   93
  240,19800408,   34,   75
  240,19800409,   27,   83
  240,19800410,   13,  104
  240,19800411,   18,  134
  240,19800412,   22,  158
  240,19800413,   55,  198
  240,19800414,   64,  208
  240,19800415,   65,  218
  240,19800416,   48,  214
  240,19800417,   50,  155
  240,19800418,   38,  101
  240,19800419,   20,   96
  240,19800420,   19,   92
  240,19800421,   18,   95
  240,19800422,   -1,   81
  240,19800423,   -8,  104
  240,19800424,   46,  123
  240,19800425,   44,   82
  240,19800426,   44,  111
  240,19800427,   17,  131
  240,19800428,   44,   91
  240,19800429,   46,  103
  240,19800430,   56,  166
  240,19800501,   72,  182
  240,19800502,   68,  152
  240,19800503,   42,  131
  240,19800504,   46,  136
  240,19800505,   38,  116
  240,19800506,   31,  162
  240,19800507,   68,  136
  240,19800508,   26,  107
  240,19800509,   35,  122
  240,19800510,   18,  176
  240,19800511,   61,  216
  240,19800512,   87,  236
  240,19800513,   89,  215
  240,19800514,   85,  197
  240,19800515,   73,  182
  240,19800516,   77,  184
  240,19800517,   76,  194
  240,19800518,   86,  223
  240,19800519,   75,  234
  240,19800520,   85,  228
  240,19800521,  108,  205
  240,19800522,   53,  137
  240,19800523,   28,  149
  240,19800524,   93,  128
  240,19800525,   77,  153
  240,19800526,   91,  170
  240,19800527,   84,  183
  240,19800528,  103,  196
  240,19800529,   76,  147
  240,19800530,   60,  147
  240,19800531,   52,  180
  240,19800601,   88,  185
  240,19800602,   61,  180
  240,19800603,   98,  178
  240,19800604,   88,  221
  240,19800605,  113,  257
  240,19800606,  128,  267
  240,19800607,  102,  206
  240,19800608,   72,  194
  240,19800609,   97,  224
  240,19800610,  148,  204
  240,19800611,  120,  214
  240,19800612,  114,  218
  240,19800613,  162,  247
  240,19800614,  159,  283
  240,19800615,  118,  214
  240,19800616,  111,  189
  240,19800617,  116,  177
  240,19800618,   97,  182
  240,19800619,   99,  173
  240,19800620,  110,  154
  240,19800621,  106,  168
  240,19800622,   97,  163
  240,19800623,   90,  161
  240,19800624,  100,  148
  240,19800625,   87,  171
  240,19800626,   82,  173
  240,19800627,   91,  161
  240,19800628,   98,  138
  240,19800629,  101,  157
  240,19800630,  121,  167
  240,19800701,  112,  165
  240,19800702,  123,  178
  240,19800703,   97,  157
  240,19800704,   87,  161
  240,19800705,  110,  176
  240,19800706,   97,  199
  240,19800707,  128,  170
  240,19800708,  132,  177
  240,19800709,  133,  177
  240,19800710,  137,  175
  240,19800711,  129,  168
  240,19800712,  110,  164
  240,19800713,   97,  169
  240,19800714,  108,  185
  240,19800715,  118,  177
  240,19800716,   90,  152
  240,19800717,   76,  183
  240,19800718,  125,  176
  240,19800719,  142,  173
  240,19800720,  131,  159
  240,19800721,   76,  158
  240,19800722,   63,  205
  240,19800723,   94,  244
  240,19800724,  114,  226
  240,19800725,  109,  264
  240,19800726,  163,  285
  240,19800727,  150,  239
  240,19800728,  147,  245
  240,19800729,  179,  260
  240,19800730,  121,  210
  240,19800731,  102,  234
  240,19800801,  145,  252
  240,19800802,  143,  264
  240,19800803,  159,  276
  240,19800804,  142,  219
  240,19800805,  168,  209
  240,19800806,  167,  211
  240,19800807,  162,  228
  240,19800808,  104,  196
  240,19800809,   82,  205
  240,19800810,  122,  222
  240,19800811,  140,  243
  240,19800812,  121,  181
  240,19800813,  136,  187
  240,19800814,  164,  228
  240,19800815,  145,  253
  240,19800816,  170,  216
  240,19800817,  154,  241
  240,19800818,  139,  221
  240,19800819,   99,  206
  240,19800820,  138,  216
  240,19800821,  149,  194
  240,19800822,  118,  174
  240,19800823,  108,  164
  240,19800824,   75,  167
  240,19800825,   50,  190
  240,19800826,   76,  226
  240,19800827,   87,  252
  240,19800828,  129,  198
  240,19800829,  158,  211
  240,19800830,  139,  192
  240,19800831,  109,  179
  240,19800901,   92,  189
  240,19800902,   87,  203
  240,19800903,   92,  226
  240,19800904,  111,  215
  240,19800905,  138,  194
  240,19800906,  132,  197
  240,19800907,  118,  225
  240,19800908,  117,  216
  240,19800909,  113,  174
  240,19800910,  110,  173
  240,19800911,  137,  183
  240,19800912,  142,  191
  240,19800913,  129,  174
  240,19800914,  138,  175
  240,19800915,  127,  192
  240,19800916,  131,  206
  240,19800917,  127,  184
  240,19800918,  125,  198
  240,19800919,  123,  219
  240,19800920,  158,  254
  240,19800921,  152,  219
  240,19800922,  133,  215
  240,19800923,  113,  206
  240,19800924,   97,  173
  240,19800925,   82,  181
  240,19800926,   62,  190
  240,19800927,   98,  185
  240,19800928,  115,  212
  240,19800929,   95,  190
  240,19800930,   88,  180
  240,19801001,   70,  185
  240,19801002,   83,  161
  240,19801003,   53,  164
  240,19801004,   53,  146
  240,19801005,   80,  152
  240,19801006,  112,  149
  240,19801007,   96,  142
  240,19801008,   70,  133
  240,19801009,   59,  130
  240,19801010,   66,  126
  240,19801011,   63,  105
  240,19801012,   35,  131
  240,19801013,    7,  136
  240,19801014,   -8,  127
  240,19801015,   15,  127
  240,19801016,   32,  136
  240,19801017,  103,  133
  240,19801018,   54,  114
  240,19801019,   22,  112
  240,19801020,   10,  120
  240,19801021,   81,  130
  240,19801022,   70,  139
  240,19801023,  101,  134
  240,19801024,   92,  131
  240,19801025,   34,  116
  240,19801026,   35,  107
  240,19801027,  101,  179
  240,19801028,  108,  172
  240,19801029,   84,  128
  240,19801030,   22,  114
  240,19801031,    6,   96
  240,19801101,   -3,   62
  240,19801102,  -28,   17
  240,19801103,  -33,    9
  240,19801104,  -44,   27
  240,19801105,  -23,   17
  240,19801106,   -7,   16
  240,19801107,   -1,    8
  240,19801108,  -51,   18
  240,19801109,  -43,   62
  240,19801110,  -16,   69
  240,19801111,   15,   73
  240,19801112,    9,   87
  240,19801113,    6,   90
  240,19801114,   57,   86
  240,19801115,   68,  136
  240,19801116,  104,  135
  240,19801117,  107,  141
  240,19801118,   72,  121
  240,19801119,   66,  112
  240,19801120,   84,  131
  240,19801121,  106,  130
  240,19801122,  108,  135
  240,19801123,  120,  134
  240,19801124,  116,  139
  240,19801125,   66,  118
  240,19801126,    1,   72
  240,19801127,    8,   74
  240,19801128,   15,   66
  240,19801129,    1,   31
  240,19801130,  -22,   10
  240,19801201,  -55,    9
  240,19801202,    4,   56
  240,19801203,    6,   49
  240,19801204,   -2,   51
  240,19801205,    2,   78
  240,19801206,  -13,   55
  240,19801207, -130,    1
  240,19801208,  -83,   34
  240,19801209,  -13,   28
  240,19801210,   -8,   77
  240,19801211,   65,   90
  240,19801212,   50,   75
  240,19801213,   57,  114
  240,19801214,   70,  120
  240,19801215,   46,   86
  240,19801216,   13,   76
  240,19801217,   12,   50
  240,19801218,   21,   69
  240,19801219,    6,   35
  240,19801220,    0,   27
  240,19801221,    4,   54
  240,19801222,    7,   84
  240,19801223,   67,  106
  240,19801224,   67,  110
  240,19801225,   47,  101
  240,19801226,   23,   58
  240,19801227,   -8,   54
  240,19801228,   -4,   66
  240,19801229,   65,   86
  240,19801230,   72,   90
  240,19801231,   49,   89
  240,19810101,   15,   64
  240,19810102,   38,   80
  240,19810103,   41,   91
  240,19810104,    5,   63
  240,19810105,    1,   45
  240,19810106,  -15,   37
  240,19810107,  -23,   36
  240,19810108,  -13,   39
  240,19810109,   36,   68
  240,19810110,    4,   48
  240,19810111,  -21,   34
  240,19810112,   -9,   40
  240,19810113,  -23,   21
  240,19810114,    1,   74
  240,19810115,    0,   47
  240,19810116,   -5,   46
  240,19810117,   22,   60
  240,19810118,   -5,   39
  240,19810119,    2,   61
  240,19810120,   -7,   41
  240,19810121,  -11,   16
  240,19810122,   15,   47
  240,19810123,   41,   69
  240,19810124,   14,   65
  240,19810125,    4,   65
  240,19810126,  -18,   70
  240,19810127,   44,   72
  240,19810128,   48,   62
  240,19810129,   44,   58
  240,19810130,   15,   45
  240,19810131,    8,   82
  240,19810201,   -3,   46
  240,19810202,   -4,   83
  240,19810203,   50,   89
  240,19810204,    9,   55
  240,19810205,   12,   53
  240,19810206,   47,   93
  240,19810207,   74,  104
  240,19810208,   55,   90
  240,19810209,   54,   87
  240,19810210,   12,   59
  240,19810211,  -11,   46
  240,19810212,  -11,   44
  240,19810213,  -27,   22
  240,19810214,  -50,    9
  240,19810215,  -28,   50
  240,19810216,  -42,   39
  240,19810217,    7,   39
  240,19810218,   -2,   23
  240,19810219,   -4,   12
  240,19810220,  -33,    2
  240,19810221,  -66,    6
  240,19810222,  -61,   17
  240,19810223,  -49,   14
  240,19810224,  -28,   11
  240,19810225,  -14,   33
  240,19810226,  -20,   19
  240,19810227,  -29,   73
  240,19810228,    2,   35
  240,19810301,   12,   79
  240,19810302,   33,   79
  240,19810303,    7,   43
  240,19810304,    0,   28
  240,19810305,    2,   52
  240,19810306,   22,   74
  240,19810307,   70,  128
  240,19810308,   81,  140
  240,19810309,   71,   96
  240,19810310,   72,  143
  240,19810311,   83,  131
  240,19810312,   66,   98
  240,19810313,   67,  114
  240,19810314,   59,   84
  240,19810315,   38,   63
  240,19810316,   19,   73
  240,19810317,   -4,   49
  240,19810318,  -11,   74
  240,19810319,   65,   94
  240,19810320,   60,  109
  240,19810321,   67,  133
  240,19810322,   16,  142
  240,19810323,    5,  119
  240,19810324,   83,  118
  240,19810325,   95,  146
  240,19810326,   36,  137
  240,19810327,   34,  155
  240,19810328,   91,  157
  240,19810329,   92,  157
  240,19810330,   80,  147
  240,19810331,   67,  130
  240,19810401,   74,  109
  240,19810402,   73,   96
  240,19810403,   64,  100
  240,19810404,   52,   70
  240,19810405,   17,   96
  240,19810406,   11,  115
  240,19810407,   39,  135
  240,19810408,   44,  153
  240,19810409,   48,  187
  240,19810410,   46,  210
  240,19810411,   93,  209
  240,19810412,   74,  148
  240,19810413,   59,  138
  240,19810414,   58,  162
  240,19810415,   49,  167
  240,19810416,   56,  163
  240,19810417,   23,  112
  240,19810418,  -13,  114
  240,19810419,   53,  104
  240,19810420,    9,  119
  240,19810421,    8,   80
  240,19810422,   14,   89
  240,19810423,  -10,   76
  240,19810424,  -33,   96
  240,19810425,   54,  121
  240,19810426,   59,  111
  240,19810427,    3,  121
  240,19810428,    1,   84
  240,19810429,   74,  128
  240,19810430,   70,  105
  240,19810501,   40,   94
  240,19810502,    8,   99
  240,19810503,  -11,  107
  240,19810504,   45,  112
  240,19810505,   23,   96
  240,19810506,   31,  152
  240,19810507,   49,  208
  240,19810508,  106,  174
  240,19810509,   97,  228
  240,19810510,  130,  269
  240,19810511,  146,  259
  240,19810512,  133,  223
  240,19810513,  112,  209
  240,19810514,  106,  174
  240,19810515,  111,  193
  240,19810516,   74,  183
  240,19810517,   61,  164
  240,19810518,   61,  189
  240,19810519,  124,  200
  240,19810520,  133,  277
  240,19810521,  139,  249
  240,19810522,  101,  168
  240,19810523,   93,  170
  240,19810524,   93,  159
  240,19810525,   84,  144
  240,19810526,   77,  176
  240,19810527,   59,  181
  240,19810528,   94,  169
  240,19810529,   73,  190
  240,19810530,  131,  203
  240,19810531,  143,  262
  240,19810601,  123,  241
  240,19810602,  140,  258
  240,19810603,  128,  213
  240,19810604,  118,  180
  240,19810605,  112,  177
  240,19810606,   94,  186
  240,19810607,  119,  179
  240,19810608,  144,  203
  240,19810609,  137,  188
  240,19810610,  121,  172
  240,19810611,  114,  153
  240,19810612,   67,  158
  240,19810613,   48,  201
  240,19810614,  142,  196
  240,19810615,  138,  200
  240,19810616,  103,  160
  240,19810617,   94,  152
  240,19810618,   95,  139
  240,19810619,   91,  163
  240,19810620,   89,  149
  240,19810621,   72,  133
  240,19810622,   70,  188
  240,19810623,   66,  213
  240,19810624,   90,  217
  240,19810625,  107,  176
  240,19810626,  106,  135
  240,19810627,  101,  142
  240,19810628,  102,  118
  240,19810629,   90,  131
  240,19810630,   92,  158
  240,19810701,  127,  185
  240,19810702,  139,  174
  240,19810703,  127,  177
  240,19810704,  128,  195
  240,19810705,  121,  216
